08/12/2020 16:58,1086.395,0.7413,6.5197,14171.5,28.0025,48.245,,0.002075368,-0.001750606,0.001420793,-0.000211648,0.000625335,0.000829789,,0.21%,0.08%,0.12%
08/12/2020 16:59,1086.6,0.7413,6.51965,14171.5,28.0025,48.245,,0.002264457,-0.001750606,0.001413113,-0.000211648,0.000625335,0.000829789,,0.23%,0.08%,0.14%
08/12/2020 17:00,1086.5,0.7413,6.5195,14176.5,28.003,48.245,,0.002172219,-0.001750606,0.001390073,0.000141098,0.000643202,0.000829789,,0.22%,0.09%,0.13%
08/12/2020 17:01,1086.5,0.7413,6.5196,14175,28.0025,48.25,,0.002172219,-0.001750606,0.001405433,3.53E-05,0.000625335,0.000933513,,0.22%,0.09%,0.13%
08/12/2020 17:02,1086.5,0.74125,6.51975,14175,28.0025,48.25,,0.002172219,-0.001817937,0.001428473,3.53E-05,0.000625335,0.000933513,,0.22%,0.09%,0.13%
08/12/2020 17:03,1086.52,0.74125,6.5195,14175,28.0025,48.25,,0.002190666,-0.001817937,0.001390073,3.53E-05,0.000625335,0.000933513,,0.22%,0.09%,0.13%
08/12/2020 17:04,1086.52,0.74135,6.51935,14175,28.0025,48.25,,0.002190666,-0.001683275,0.001367033,3.53E-05,0.000625335,0.000933513,,0.22%,0.08%,0.13%
08/12/2020 17:05,1086.545,0.7414,6.51925,14175,28.0025,48.25,,0.002213726,-0.001615944,0.001351673,3.53E-05,0.000625335,0.000933513,,0.22%,0.08%,0.14%
08/12/2020 17:06,1086.545,0.74145,6.5191,14175,28.002,48.25,,0.002213726,-0.001548613,0.001328633,3.53E-05,0.000607468,0.000933513,,0.22%,0.08%,0.14%
08/12/2020 17:07,1086.575,0.7413,6.51985,14175,28.002,48.25,,0.002241398,-0.001750606,0.001443833,3.53E-05,0.000607468,0.000933513,,0.22%,0.09%,0.14%
08/12/2020 17:08,1086.595,0.74135,6.5198,14175,28.002,48.25,,0.002259845,-0.001683275,0.001436153,3.53E-05,0.000607468,0.000933513,,0.23%,0.09%,0.14%
08/12/2020 17:09,1086.54,0.7413,6.5199,14175,28.002,48.25,,0.002209114,-0.001750606,0.001451513,3.53E-05,0.000607468,0.000933513,,0.22%,0.09%,0.13%
08/12/2020 17:10,1086.575,0.7413,6.51985,14175,28.002,48.25,,0.002241398,-0.001750606,0.001443833,3.53E-05,0.000607468,0.000933513,,0.22%,0.09%,0.14%
08/12/2020 17:11,1086.57,0.7413,6.51995,14175,28.002,48.25,,0.002236786,-0.001750606,0.001459193,3.53E-05,0.000607468,0.000933513,,0.22%,0.09%,0.14%
08/12/2020 17:12,1086.64,0.74135,6.51985,14175,28.0015,48.25,,0.002301353,-0.001683275,0.001443833,3.53E-05,0.000589602,0.000933513,,0.23%,0.09%,0.14%
08/12/2020 17:13,1086.645,0.74125,6.5199,14175,28.0015,48.25,,0.002305965,-0.001817937,0.001451513,3.53E-05,0.000589602,0.000933513,,0.23%,0.09%,0.14%
08/12/2020 17:14,1086.645,0.74125,6.5199,14175,28.0015,48.25,,0.002305965,-0.001817937,0.001451513,3.53E-05,0.000589602,0.000933513,,0.23%,0.09%,0.14%
08/12/2020 17:15,1086.65,0.74125,6.52005,14175,28.0015,48.255,,0.002310577,-0.001817937,0.001474552,3.53E-05,0.000589602,0.001037237,,0.23%,0.09%,0.14%
08/12/2020 17:16,1086.65,0.74125,6.5198,14175,28.0015,48.255,,0.002310577,-0.001817937,0.001436153,3.53E-05,0.000589602,0.001037237,,0.23%,0.09%,0.14%
08/12/2020 17:17,1086.86,0.74125,6.5197,14175,28.0015,48.255,,0.002504278,-0.001817937,0.001420793,3.53E-05,0.000589602,0.001037237,,0.25%,0.09%,0.16%
08/12/2020 17:18,1086.785,0.7413,6.5195,14175,28.0015,48.255,,0.002435099,-0.001750606,0.001390073,3.53E-05,0.000589602,0.001037237,,0.24%,0.09%,0.16%
08/12/2020 17:19,1086.8,0.7413,6.5197,14175,28.0015,48.255,,0.002448934,-0.001750606,0.001420793,3.53E-05,0.000589602,0.001037237,,0.24%,0.09%,0.16%
08/12/2020 17:20,1086.83,0.7413,6.51955,14174,28.0015,48.26,,0.002476606,-0.001750606,0.001397753,-3.53E-05,0.000589602,0.00114096,,0.25%,0.09%,0.16%
08/12/2020 17:21,1086.875,0.74135,6.51915,14175,27.9985,48.25,,0.002518113,-0.001683275,0.001336313,3.53E-05,0.000482401,0.000933513,,0.25%,0.08%,0.17%
08/12/2020 17:22,1086.915,0.7414,6.5192,14178,27.9975,48.25,,0.002555009,-0.001615944,0.001343993,0.000246922,0.000446668,0.000933513,,0.26%,0.08%,0.18%
08/12/2020 17:23,1086.895,0.74135,6.5194,14178,28.0015,48.25,,0.002536561,-0.001683275,0.001374713,0.000246922,0.000589602,0.000933513,,0.25%,0.09%,0.17%
08/12/2020 17:24,1086.73,0.7414,6.5191,14178,28.0015,48.25,,0.002384367,-0.001615944,0.001328633,0.000246922,0.000589602,0.000933513,,0.24%,0.08%,0.15%
08/12/2020 17:25,1086.68,0.74135,6.5191,14178,28.0015,48.25,,0.002338248,-0.001683275,0.001328633,0.000246922,0.000589602,0.000933513,,0.23%,0.08%,0.15%
08/12/2020 17:26,1086.65,0.7413,6.5192,14178,28.0015,48.25,,0.002310577,-0.001750606,0.001343993,0.000246922,0.000589602,0.000933513,,0.23%,0.09%,0.15%
08/12/2020 17:27,1086.65,0.7413,6.5192,14178,28.0015,48.25,,0.002310577,-0.001750606,0.001343993,0.000246922,0.000589602,0.000933513,,0.23%,0.09%,0.15%
08/12/2020 17:28,1086.65,0.7413,6.51925,14178,28.0015,48.25,,0.002310577,-0.001750606,0.001351673,0.000246922,0.000589602,0.000933513,,0.23%,0.09%,0.15%
08/12/2020 17:29,1086.65,0.7412,6.5189,14178,28.0015,48.25,,0.002310577,-0.001885268,0.001297913,0.000246922,0.000589602,0.000933513,,0.23%,0.08%,0.15%
08/12/2020 17:30,1086.65,0.7411,6.51965,14179,28.0015,48.255,,0.002310577,-0.00201993,0.001413113,0.000317472,0.000589602,0.001037237,,0.23%,0.09%,0.14%
08/12/2020 17:31,1086.7,0.74115,6.5195,14183,28.0015,48.255,,0.002356696,-0.001952599,0.001390073,0.000599668,0.000589602,0.001037237,,0.24%,0.09%,0.14%
08/12/2020 17:32,1086.7,0.7412,6.519,14183.5,28.0015,48.255,,0.002356696,-0.001885268,0.001313273,0.000634943,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:33,1086.7,0.74125,6.51875,14183.5,28.0015,48.255,,0.002356696,-0.001817937,0.001274873,0.000634943,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:34,1086.7,0.74125,6.5187,14183.5,28.0015,48.255,,0.002356696,-0.001817937,0.001267194,0.000634943,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:35,1086.7,0.74125,6.5186,14183.5,28.0015,48.255,,0.002356696,-0.001817937,0.001251834,0.000634943,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:36,1086.7,0.74125,6.51915,14183,28.0015,48.255,,0.002356696,-0.001817937,0.001336313,0.000599668,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:37,1086.7,0.74125,6.51905,14183,28.0015,48.255,,0.002356696,-0.001817937,0.001320953,0.000599668,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:38,1086.7,0.7413,6.5188,14183,28.0015,48.255,,0.002356696,-0.001750606,0.001282553,0.000599668,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:39,1086.7,0.7414,6.51865,14183,28.0015,48.255,,0.002356696,-0.001615944,0.001259514,0.000599668,0.000589602,0.001037237,,0.24%,0.08%,0.15%
08/12/2020 17:40,1086.7,0.7415,6.51825,14183,28.0015,48.255,,0.002356696,-0.001481282,0.001198074,0.000599668,0.000589602,0.001037237,,0.24%,0.08%,0.15%
08/12/2020 17:41,1086.7,0.74135,6.5187,14183,28.0015,48.255,,0.002356696,-0.001683275,0.001267194,0.000599668,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:42,1086.7,0.74135,6.51885,14182.5,28.0015,48.255,,0.002356696,-0.001683275,0.001290233,0.000564394,0.000589602,0.001037237,,0.24%,0.09%,0.15%
08/12/2020 17:43,1086.7,0.7414,6.5187,14182.5,28.0015,48.255,,0.002356696,-0.001615944,0.001267194,0.000564394,0.000589602,0.001037237,,0.24%,0.08%,0.15%
08/12/2020 17:44,1086.75,0.7415,6.5182,14182.5,28.0015,48.245,,0.002402815,-0.001481282,0.001190394,0.000564394,0.000589602,0.000829789,,0.24%,0.08%,0.16%
08/12/2020 17:45,1086.75,0.74155,6.5182,14182.5,28.0015,48.245,,0.002402815,-0.001413951,0.001190394,0.000564394,0.000589602,0.000829789,,0.24%,0.08%,0.16%
08/12/2020 17:46,1086.8,0.74155,6.5181,14182.5,28.0015,48.245,,0.002448934,-0.001413951,0.001175034,0.000564394,0.000589602,0.000829789,,0.24%,0.08%,0.17%
08/12/2020 17:47,1086.785,0.74155,6.5183,14182.5,27.998,48.245,,0.002435099,-0.001413951,0.001205754,0.000564394,0.000464535,0.000829789,,0.24%,0.08%,0.17%
08/12/2020 17:48,1086.8,0.7416,6.5179,14182.5,27.9975,48.245,,0.002448934,-0.00134662,0.001144314,0.000564394,0.000446668,0.000829789,,0.24%,0.07%,0.17%
08/12/2020 17:49,1086.8,0.7416,6.5179,14182.5,27.9975,48.245,,0.002448934,-0.00134662,0.001144314,0.000564394,0.000446668,0.000829789,,0.24%,0.07%,0.17%
08/12/2020 17:50,1086.8,0.7415,6.5182,14182.5,27.9975,48.245,,0.002448934,-0.001481282,0.001190394,0.000564394,0.000446668,0.000829789,,0.24%,0.08%,0.17%
08/12/2020 17:51,1086.795,0.7416,6.518,14182.5,27.9975,48.245,,0.002444322,-0.00134662,0.001159674,0.000564394,0.000446668,0.000829789,,0.24%,0.07%,0.17%
08/12/2020 17:52,1086.795,0.74165,6.51785,14182.5,27.9975,48.245,,0.002444322,-0.001279289,0.001136634,0.000564394,0.000446668,0.000829789,,0.24%,0.07%,0.17%
08/12/2020 17:53,1086.725,0.74165,6.5177,14182.5,27.9975,48.245,,0.002379755,-0.001279289,0.001113594,0.000564394,0.000446668,0.000829789,,0.24%,0.07%,0.17%
08/12/2020 17:54,1086.655,0.74165,6.5179,14182.5,27.9995,48.245,,0.002315188,-0.001279289,0.001144314,0.000564394,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 17:55,1086.65,0.74165,6.51785,14182.5,27.9995,48.245,,0.002310577,-0.001279289,0.001136634,0.000564394,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 17:56,1086.55,0.7416,6.518,14182.5,27.9995,48.245,,0.002218338,-0.00134662,0.001159674,0.000564394,0.000518135,0.000829789,,0.22%,0.08%,0.15%
08/12/2020 17:57,1086.55,0.74175,6.5178,14182.5,27.9995,48.245,,0.002218338,-0.001144627,0.001128954,0.000564394,0.000518135,0.000829789,,0.22%,0.07%,0.15%
08/12/2020 17:58,1086.6,0.74175,6.51825,14182.5,27.9995,48.245,,0.002264457,-0.001144627,0.001198074,0.000564394,0.000518135,0.000829789,,0.23%,0.08%,0.15%
08/12/2020 17:59,1086.6,0.74175,6.51795,14179,27.9995,48.245,,0.002264457,-0.001144627,0.001151994,0.000317472,0.000518135,0.000829789,,0.23%,0.07%,0.15%
08/12/2020 18:00,1086.61,0.74175,6.5178,14180.5,27.9995,48.245,,0.002273681,-0.001144627,0.001128954,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:01,1086.65,0.74165,6.5181,14180.5,27.9995,48.245,,0.002310577,-0.001279289,0.001175034,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:02,1086.65,0.74165,6.518,14180.5,27.9995,48.245,,0.002310577,-0.001279289,0.001159674,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:03,1086.65,0.7418,6.51775,14180.5,27.9995,48.245,,0.002310577,-0.001077296,0.001121274,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:04,1086.65,0.74165,6.51795,14180.5,27.9995,48.245,,0.002310577,-0.001279289,0.001151994,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:05,1086.65,0.7416,6.518,14180.5,27.9995,48.245,,0.002310577,-0.00134662,0.001159674,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:06,1086.65,0.74165,6.51785,14180.5,27.9995,48.245,,0.002310577,-0.001279289,0.001136634,0.000423295,0.000518135,0.000829789,,0.23%,0.07%,0.16%
08/12/2020 18:07,1086.65,0.74165,6.5178,14180.5,27.9995,48.275,,0.002310577,-0.001279289,0.001128954,0.000423295,0.000518135,0.001452132,,0.23%,0.08%,0.15%
08/12/2020 18:08,1086.65,0.74165,6.518,14180.5,27.9995,48.27,,0.002310577,-0.001279289,0.001159674,0.000423295,0.000518135,0.001348408,,0.23%,0.08%,0.15%
08/12/2020 18:09,1086.65,0.7417,6.51795,14180.5,27.9995,48.255,,0.002310577,-0.001211958,0.001151994,0.000423295,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:10,1086.65,0.74165,6.51795,14180.5,27.9995,48.255,,0.002310577,-0.001279289,0.001151994,0.000423295,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:11,1086.65,0.74165,6.51785,14180.5,27.9995,48.255,,0.002310577,-0.001279289,0.001136634,0.000423295,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:12,1086.65,0.7416,6.51805,14180.5,27.9995,48.255,,0.002310577,-0.00134662,0.001167354,0.000423295,0.000518135,0.001037237,,0.23%,0.08%,0.15%
08/12/2020 18:13,1086.645,0.74175,6.5178,14180.5,27.9995,48.255,,0.002305965,-0.001144627,0.001128954,0.000423295,0.000518135,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:14,1086.625,0.74165,6.51765,14180.5,27.9995,48.255,,0.002287517,-0.001279289,0.001105914,0.000423295,0.000518135,0.001037237,,0.23%,0.07%,0.15%
08/12/2020 18:15,1086.625,0.74165,6.5178,14180.5,27.9995,48.255,,0.002287517,-0.001279289,0.001128954,0.000423295,0.000518135,0.001037237,,0.23%,0.07%,0.15%
08/12/2020 18:16,1086.64,0.74165,6.51745,14180.5,27.9995,48.255,,0.002301353,-0.001279289,0.001075194,0.000423295,0.000518135,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:17,1086.71,0.74175,6.5175,14180.5,27.9995,48.255,,0.00236592,-0.001144627,0.001082874,0.000423295,0.000518135,0.001037237,,0.24%,0.07%,0.16%
08/12/2020 18:18,1086.655,0.74155,6.5176,14181.5,27.9995,48.255,,0.002315188,-0.001413951,0.001098234,0.000493845,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:19,1086.65,0.7416,6.5176,14182.5,27.9995,48.255,,0.002310577,-0.00134662,0.001098234,0.000564394,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:20,1086.65,0.74155,6.5176,14182.5,27.9995,48.255,,0.002310577,-0.001413951,0.001098234,0.000564394,0.000518135,0.001037237,,0.23%,0.08%,0.16%
08/12/2020 18:21,1086.65,0.74155,6.5174,14182.5,27.9995,48.255,,0.002310577,-0.001413951,0.001067515,0.000564394,0.000518135,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:22,1086.65,0.74155,6.5174,14181.5,27.9995,48.255,,0.002310577,-0.001413951,0.001067515,0.000493845,0.000518135,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:23,1086.65,0.74165,6.51735,14181.5,27.997,48.255,,0.002310577,-0.001279289,0.001059835,0.000493845,0.000428801,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:24,1086.655,0.74145,6.51755,14181.5,27.9975,48.255,,0.002315188,-0.001548613,0.001090554,0.000493845,0.000446668,0.001037237,,0.23%,0.07%,0.16%
08/12/2020 18:25,1086.65,0.7414,6.5176,14181.5,27.9975,48.26,,0.002310577,-0.001615944,0.001098234,0.000493845,0.000446668,0.00114096,,0.23%,0.08%,0.15%
08/12/2020 18:26,1086.65,0.74145,6.5175,14181.5,27.9965,48.26,,0.002310577,-0.001548613,0.001082874,0.000493845,0.000410934,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:27,1086.655,0.74155,6.51715,14181.5,27.9975,48.26,,0.002315188,-0.001413951,0.001029115,0.000493845,0.000446668,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:28,1086.65,0.74145,6.5169,14181.5,27.9975,48.26,,0.002310577,-0.001548613,0.000990715,0.000493845,0.000446668,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:29,1086.65,0.74145,6.5168,14181.5,27.9975,48.26,,0.002310577,-0.001548613,0.000975355,0.000493845,0.000446668,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:30,1086.655,0.74145,6.517,14181.5,27.9975,48.26,,0.002315188,-0.001548613,0.001006075,0.000493845,0.000446668,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:31,1086.655,0.74135,6.517,14181.5,27.9975,48.26,,0.002315188,-0.001683275,0.001006075,0.000493845,0.000446668,0.00114096,,0.23%,0.07%,0.16%
08/12/2020 18:32,1086.745,0.74135,6.51695,14181.5,27.9975,48.26,,0.002398203,-0.001683275,0.000998395,0.000493845,0.000446668,0.00114096,,0.24%,0.07%,0.17%
08/12/2020 18:33,1086.79,0.74145,6.51685,14181.5,27.9975,48.26,,0.002439711,-0.001548613,0.000983035,0.000493845,0.000446668,0.00114096,,0.24%,0.07%,0.17%
08/12/2020 18:34,1086.8,0.74145,6.5168,14181.5,27.9975,48.26,,0.002448934,-0.001548613,0.000975355,0.000493845,0.000446668,0.00114096,,0.24%,0.07%,0.17%
08/12/2020 18:35,1086.8,0.7414,6.5168,14181.5,27.9975,48.255,,0.002448934,-0.001615944,0.000975355,0.000493845,0.000446668,0.001037237,,0.24%,0.07%,0.17%
08/12/2020 18:36,1086.795,0.7414,6.51695,14181.5,27.9975,48.255,,0.002444322,-0.001615944,0.000998395,0.000493845,0.000446668,0.001037237,,0.24%,0.07%,0.17%
08/12/2020 18:37,1086.8,0.74135,6.5169,14181.5,27.9975,48.255,,0.002448934,-0.001683275,0.000990715,0.000493845,0.000446668,0.001037237,,0.24%,0.07%,0.17%
08/12/2020 18:38,1086.8,0.74125,6.517,14181.5,28.0015,48.25,,0.002448934,-0.001817937,0.001006075,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:39,1086.8,0.74125,6.517,14181.5,28.0015,48.25,,0.002448934,-0.001817937,0.001006075,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:40,1086.8,0.74115,6.5171,14181.5,28.0015,48.25,,0.002448934,-0.001952599,0.001021435,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:41,1086.8,0.74125,6.5169,14181.5,28.0015,48.25,,0.002448934,-0.001817937,0.000990715,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:42,1086.8,0.7412,6.5171,14181.5,28.0015,48.25,,0.002448934,-0.001885268,0.001021435,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:43,1086.8,0.7412,6.517,14181.5,28.0015,48.25,,0.002448934,-0.001885268,0.001006075,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:44,1086.815,0.74115,6.51695,14181.5,28.0015,48.25,,0.00246277,-0.001952599,0.000998395,0.000493845,0.000589602,0.000933513,,0.25%,0.08%,0.17%
08/12/2020 18:45,1086.8,0.74115,6.51695,14181.5,28.0015,48.25,,0.002448934,-0.001952599,0.000998395,0.000493845,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:46,1086.8,0.7412,6.5169,14182.5,28.0015,48.25,,0.002448934,-0.001885268,0.000990715,0.000564394,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:47,1086.81,0.74105,6.5171,14182,28.0015,48.25,,0.002458158,-0.002087261,0.001021435,0.000529119,0.000589602,0.000933513,,0.25%,0.08%,0.17%
08/12/2020 18:48,1086.8,0.74105,6.51715,14182,28.0015,48.25,,0.002448934,-0.002087261,0.001029115,0.000529119,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:49,1086.8,0.74105,6.5173,14182,28.0015,48.25,,0.002448934,-0.002087261,0.001052155,0.000529119,0.000589602,0.000933513,,0.24%,0.08%,0.17%
08/12/2020 18:50,1086.8,0.74095,6.51735,14182,28.0015,48.235,,0.002448934,-0.002221923,0.001059835,0.000529119,0.000589602,0.000622342,,0.24%,0.08%,0.17%
08/12/2020 18:51,1086.75,0.7409,6.51765,14182,28.0015,48.235,,0.002402815,-0.002289254,0.001105914,0.000529119,0.000589602,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:52,1086.75,0.74095,6.51775,14183.5,28.0015,48.235,,0.002402815,-0.002221923,0.001121274,0.000634943,0.000589602,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:53,1086.75,0.74105,6.51765,14183.5,28.002,48.235,,0.002402815,-0.002087261,0.001105914,0.000634943,0.000607468,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:54,1086.815,0.74095,6.5181,14184,28.0015,48.235,,0.00246277,-0.002221923,0.001175034,0.000670218,0.000589602,0.000622342,,0.25%,0.08%,0.16%
08/12/2020 18:55,1086.8,0.74095,6.51805,14184,28.0015,48.235,,0.002448934,-0.002221923,0.001167354,0.000670218,0.000589602,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:56,1086.8,0.74105,6.518,14184,28.0015,48.235,,0.002448934,-0.002087261,0.001159674,0.000670218,0.000589602,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:57,1086.78,0.74095,6.518,14184,28.0015,48.235,,0.002430487,-0.002221923,0.001159674,0.000670218,0.000589602,0.000622342,,0.24%,0.08%,0.16%
08/12/2020 18:58,1086.83,0.7409,6.51785,14184,28.0015,48.275,,0.002476606,-0.002289254,0.001136634,0.000670218,0.000589602,0.001452132,,0.25%,0.09%,0.16%
08/12/2020 18:59,1086.845,0.7409,6.51725,14185,28.0015,48.265,,0.002490442,-0.002289254,0.001044475,0.000740767,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:00,1086.845,0.74095,6.5171,14185,28.0015,48.265,,0.002490442,-0.002221923,0.001021435,0.000740767,0.000589602,0.001244684,,0.25%,0.08%,0.16%
08/12/2020 19:01,1086.845,0.74095,6.51695,14185,28.0015,48.265,,0.002490442,-0.002221923,0.000998395,0.000740767,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:02,1086.845,0.74095,6.51685,14184,28.0015,48.265,,0.002490442,-0.002221923,0.000983035,0.000670218,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:03,1086.845,0.7411,6.51695,14183.5,28.0015,48.265,,0.002490442,-0.00201993,0.000998395,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:04,1086.845,0.7411,6.5168,14183.5,28.0015,48.265,,0.002490442,-0.00201993,0.000975355,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:05,1086.845,0.7411,6.517,14183.5,28.0015,48.265,,0.002490442,-0.00201993,0.001006075,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:06,1086.85,0.74105,6.517,14183.5,28.0015,48.265,,0.002495054,-0.002087261,0.001006075,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:07,1086.845,0.74105,6.517,14183.5,28.0015,48.265,,0.002490442,-0.002087261,0.001006075,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:08,1086.875,0.74105,6.51705,14183.5,28.0015,48.265,,0.002518113,-0.002087261,0.001013755,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:09,1086.9,0.74095,6.5171,14183.5,28.0015,48.265,,0.002541173,-0.002221923,0.001021435,0.000634943,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:10,1086.86,0.74095,6.517,14183,28.0015,48.265,,0.002504278,-0.002221923,0.001006075,0.000599668,0.000589602,0.001244684,,0.25%,0.08%,0.17%
08/12/2020 19:11,1086.85,0.74085,6.51745,14183,28.0015,48.265,,0.002495054,-0.002356585,0.001075194,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:12,1086.845,0.74075,6.5176,14183,28.0015,48.265,,0.002490442,-0.002491247,0.001098234,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:13,1086.85,0.74075,6.51765,14183,28.0015,48.265,,0.002495054,-0.002491247,0.001105914,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:14,1086.85,0.7407,6.5177,14183,28.0015,48.265,,0.002495054,-0.002558578,0.001113594,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:15,1086.81,0.74065,6.5177,14183,28.0015,48.265,,0.002458158,-0.002625909,0.001113594,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:16,1086.8,0.74075,6.5177,14183,28.0015,48.265,,0.002448934,-0.002491247,0.001113594,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:17,1086.8,0.7407,6.51765,14183,28.0015,48.265,,0.002448934,-0.002558578,0.001105914,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:18,1086.8,0.74075,6.51755,14183,28.0015,48.265,,0.002448934,-0.002491247,0.001090554,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:19,1086.8,0.74075,6.5176,14183.5,28.0015,48.265,,0.002448934,-0.002491247,0.001098234,0.000634943,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:20,1086.84,0.74075,6.5176,14183.5,28.0015,48.265,,0.00248583,-0.002491247,0.001098234,0.000634943,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:21,1086.85,0.7408,6.5176,14183.5,28.0015,48.265,,0.002495054,-0.002423916,0.001098234,0.000634943,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:22,1086.85,0.74075,6.5175,14183,28.0015,48.265,,0.002495054,-0.002491247,0.001082874,0.000599668,0.000589602,0.001244684,,0.25%,0.09%,0.16%
08/12/2020 19:23,1086.8,0.74075,6.51745,14183,28.0015,48.265,,0.002448934,-0.002491247,0.001075194,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:24,1086.8,0.74075,6.51745,14183,28.0015,48.265,,0.002448934,-0.002491247,0.001075194,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:25,1086.8,0.74085,6.51725,14183,28.0015,48.265,,0.002448934,-0.002356585,0.001044475,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:26,1086.8,0.74085,6.51745,14183,28.0015,48.265,,0.002448934,-0.002356585,0.001075194,0.000599668,0.000589602,0.001244684,,0.24%,0.09%,0.16%
08/12/2020 19:27,1086.75,0.74085,6.517,14184,28.0015,48.265,,0.002402815,-0.002356585,0.001006075,0.000670218,0.000589602,0.001244684,,0.24%,0.08%,0.16%
